time,open,high,low,close,volume
2026-07-20T19:50:00+00:00,3317.96,3317.96,3317.88,3317.88,89
2026-07-20T19:51:00+00:00,3317.88,3317.89,3317.78,3317.79,129
2026-07-20T19:52:00+00:00,3317.79,3317.80,3317.67,3317.68,88
2026-07-20T19:53:00+00:00,3317.68,3317.73,3317.63,3317.69,90
2026-07-20T19:54:00+00:00,3317.69,3317.79,3317.56,3317.62,123
2026-07-20T19:55:00+00:00,3317.62,3317.76,3317.56,3317.69,55
2026-07-20T19:56:00+00:00,3317.69,3317.81,3317.66,3317.79,92
2026-07-20T19:57:00+00:00,3317.79,3317.81,3317.65,3317.68,88
2026-07-20T19:58:00+00:00,3317.68,3317.73,3317.60,3317.66,136
2026-07-20T19:59:00+00:00,3317.66,3317.77,3317.64,3317.76,98
2026-07-20T20:00:00+00:00,3317.76,3317.94,3317.67,3317.87,169
2026-07-20T20:01:00+00:00,3317.87,3317.89,3317.87,3317.89,143
2026-07-20T20:02:00+00:00,3317.89,3317.90,3317.88,3317.88,108
2026-07-20T20:03:00+00:00,3317.88,3317.89,3317.64,3317.66,176
2026-07-20T20:04:00+00:00,3317.66,3317.78,3317.55,3317.67,103
2026-07-20T20:05:00+00:00,3317.67,3317.73,3317.58,3317.70,58
2026-07-20T20:06:00+00:00,3317.70,3317.70,3317.65,3317.65,139
2026-07-20T20:07:00+00:00,3317.65,3317.80,3317.42,3317.56,124
2026-07-20T20:08:00+00:00,3317.56,3317.60,3317.38,3317.42,15
2026-07-20T20:09:00+00:00,3317.42,3317.44,3317.24,3317.27,162
2026-07-20T20:10:00+00:00,3317.27,3317.30,3317.11,3317.13,158
2026-07-20T20:11:00+00:00,3317.13,3317.14,3317.09,3317.10,107
2026-07-20T20:12:00+00:00,3317.10,3317.17,3316.94,3317.03,136
2026-07-20T20:13:00+00:00,3317.03,3317.05,3317.02,3317.03,93
2026-07-20T20:14:00+00:00,3317.03,3317.07,3316.83,3316.93,147
2026-07-20T20:15:00+00:00,3316.93,3316.96,3316.74,3316.78,147
2026-07-20T20:16:00+00:00,3316.78,3316.93,3316.54,3316.60,70
2026-07-20T20:17:00+00:00,3316.60,3316.66,3316.46,3316.54,69
2026-07-20T20:18:00+00:00,3316.54,3316.56,3316.51,3316.53,57
2026-07-20T20:19:00+00:00,3316.53,3316.60,3316.47,3316.52,71
2026-07-20T20:20:00+00:00,3316.52,3316.67,3316.45,3316.56,79
2026-07-20T20:21:00+00:00,3316.56,3316.60,3316.50,3316.54,49
2026-07-20T20:22:00+00:00,3316.54,3316.61,3316.35,3316.46,121
2026-07-20T20:23:00+00:00,3316.46,3316.49,3316.44,3316.47,186
2026-07-20T20:24:00+00:00,3316.47,3316.49,3316.35,3316.36,68
2026-07-20T20:25:00+00:00,3316.36,3316.39,3316.30,3316.34,40
2026-07-20T20:26:00+00:00,3316.34,3316.36,3316.28,3316.32,85
2026-07-20T20:27:00+00:00,3316.32,3316.38,3316.32,3316.38,87
2026-07-20T20:28:00+00:00,3316.38,3316.53,3316.00,3316.10,143
2026-07-20T20:29:00+00:00,3316.10,3316.18,3316.07,3316.13,44
2026-07-20T20:30:00+00:00,3316.13,3316.21,3315.98,3316.05,87
2026-07-20T20:31:00+00:00,3316.05,3316.11,3315.86,3315.94,129
2026-07-20T20:32:00+00:00,3315.94,3316.00,3315.88,3315.90,49
2026-07-20T20:33:00+00:00,3315.90,3315.98,3315.88,3315.96,140
2026-07-20T20:34:00+00:00,3315.96,3316.00,3315.96,3316.00,83
2026-07-20T20:35:00+00:00,3316.00,3316.00,3315.91,3315.92,147
2026-07-20T20:36:00+00:00,3315.92,3315.94,3315.89,3315.93,124
2026-07-20T20:37:00+00:00,3315.93,3316.09,3315.89,3316.02,72
2026-07-20T20:38:00+00:00,3316.02,3316.14,3315.99,3316.09,114
2026-07-20T20:39:00+00:00,3316.09,3316.23,3316.07,3316.21,43
2026-07-20T20:40:00+00:00,3316.21,3316.27,3316.19,3316.26,89
2026-07-20T20:41:00+00:00,3316.26,3316.34,3316.10,3316.15,84
2026-07-20T20:42:00+00:00,3316.15,3316.17,3316.11,3316.15,43
2026-07-20T20:43:00+00:00,3316.15,3316.16,3316.14,3316.16,126
2026-07-20T20:44:00+00:00,3316.16,3316.24,3315.98,3316.06,78
2026-07-20T20:45:00+00:00,3316.06,3316.09,3315.89,3315.92,0
2026-07-20T20:46:00+00:00,3315.92,3315.93,3315.77,3315.79,112
2026-07-20T20:47:00+00:00,3315.79,3315.84,3315.62,3315.67,121
2026-07-20T20:48:00+00:00,3315.67,3315.70,3315.58,3315.62,129
2026-07-20T20:49:00+00:00,3315.62,3315.70,3315.54,3315.59,140
2026-07-20T20:50:00+00:00,3315.59,3315.63,3315.52,3315.58,116
2026-07-20T20:51:00+00:00,3315.58,3315.68,3315.54,3315.61,101
2026-07-20T20:52:00+00:00,3315.61,3315.62,3315.56,3315.59,88
2026-07-20T20:53:00+00:00,3315.59,3315.59,3315.57,3315.58,117
2026-07-20T20:54:00+00:00,3315.58,3315.60,3315.51,3315.55,144
2026-07-20T20:55:00+00:00,3315.55,3315.68,3315.39,3315.60,80
2026-07-20T20:56:00+00:00,3315.60,3315.62,3315.59,3315.62,83
2026-07-20T20:57:00+00:00,3315.62,3315.87,3315.59,3315.84,103
2026-07-20T20:58:00+00:00,3315.84,3315.93,3315.73,3315.82,112
2026-07-20T20:59:00+00:00,3315.82,3315.83,3315.68,3315.72,99
2026-07-20T21:00:00+00:00,3315.72,3315.73,3315.68,3315.68,35
2026-07-20T21:01:00+00:00,3315.68,3315.73,3315.65,3315.70,35
2026-07-20T21:02:00+00:00,3315.70,3315.82,3315.66,3315.76,53
2026-07-20T21:03:00+00:00,3315.76,3315.82,3315.73,3315.78,54
2026-07-20T21:04:00+00:00,3315.78,3315.80,3315.77,3315.79,48
2026-07-20T21:05:00+00:00,3315.79,3315.83,3315.77,3315.80,56
2026-07-20T21:06:00+00:00,3315.80,3315.81,3315.70,3315.71,72
2026-07-20T21:07:00+00:00,3315.71,3315.76,3315.69,3315.74,39
2026-07-20T21:08:00+00:00,3315.74,3315.74,3315.62,3315.62,52
2026-07-20T21:09:00+00:00,3315.62,3315.65,3315.58,3315.62,41
2026-07-20T21:10:00+00:00,3315.62,3315.62,3315.61,3315.61,72
2026-07-20T21:11:00+00:00,3315.61,3315.61,3315.57,3315.57,36
2026-07-20T21:12:00+00:00,3315.57,3315.62,3315.48,3315.51,32
2026-07-20T21:13:00+00:00,3315.51,3315.52,3315.48,3315.49,13
2026-07-20T21:14:00+00:00,3315.49,3315.52,3315.43,3315.44,32
2026-07-20T21:15:00+00:00,3315.44,3315.47,3315.40,3315.42,46
2026-07-20T21:16:00+00:00,3315.42,3315.42,3315.35,3315.36,41
2026-07-20T21:17:00+00:00,3315.36,3315.41,3315.33,3315.38,23
2026-07-20T21:18:00+00:00,3315.38,3315.41,3315.30,3315.32,38
2026-07-20T21:19:00+00:00,3315.32,3315.32,3315.21,3315.21,57
2026-07-20T21:20:00+00:00,3315.21,3315.27,3315.19,3315.25,45
2026-07-20T21:21:00+00:00,3315.25,3315.25,3315.20,3315.20,18
2026-07-20T21:22:00+00:00,3315.20,3315.29,3315.18,3315.23,65
2026-07-20T21:23:00+00:00,3315.23,3315.25,3315.23,3315.24,7
2026-07-20T21:24:00+00:00,3315.24,3315.26,3315.19,3315.19,49
2026-07-20T21:25:00+00:00,3315.19,3315.25,3315.13,3315.20,50
2026-07-20T21:26:00+00:00,3315.20,3315.28,3315.07,3315.12,41
2026-07-20T21:27:00+00:00,3315.12,3315.16,3315.11,3315.14,36
2026-07-20T21:28:00+00:00,3315.14,3315.17,3315.05,3315.08,77
2026-07-20T21:29:00+00:00,3315.08,3315.12,3315.08,3315.11,43
2026-07-20T21:30:00+00:00,3315.11,3315.16,3315.00,3315.01,64
2026-07-20T21:31:00+00:00,3315.01,3315.03,3314.93,3314.96,27
2026-07-20T21:32:00+00:00,3314.96,3314.96,3314.96,3314.96,38
2026-07-20T21:33:00+00:00,3314.96,3314.96,3314.88,3314.88,37
2026-07-20T21:34:00+00:00,3314.88,3314.89,3314.77,3314.77,32
2026-07-20T21:35:00+00:00,3314.77,3314.78,3314.75,3314.76,21
2026-07-20T21:36:00+00:00,3314.76,3314.78,3314.64,3314.72,37
2026-07-20T21:37:00+00:00,3314.72,3314.74,3314.60,3314.62,39
2026-07-20T21:38:00+00:00,3314.62,3314.64,3314.54,3314.57,30
2026-07-20T21:39:00+00:00,3314.57,3314.60,3314.43,3314.48,41
2026-07-20T21:40:00+00:00,3314.48,3314.50,3314.41,3314.42,68
2026-07-20T21:41:00+00:00,3314.42,3314.42,3314.40,3314.40,72
2026-07-20T21:42:00+00:00,3314.40,3314.42,3314.30,3314.33,51
2026-07-20T21:43:00+00:00,3314.33,3314.35,3314.27,3314.28,29
2026-07-20T21:44:00+00:00,3314.28,3314.31,3314.21,3314.23,26
2026-07-20T21:45:00+00:00,3314.23,3314.25,3314.05,3314.11,19
2026-07-20T21:46:00+00:00,3314.11,3314.11,3314.09,3314.09,40
2026-07-20T21:47:00+00:00,3314.09,3314.12,3314.02,3314.03,49
2026-07-20T21:48:00+00:00,3314.03,3314.04,3313.99,3314.02,52
2026-07-20T21:49:00+00:00,3314.02,3314.04,3314.00,3314.02,31
2026-07-20T21:50:00+00:00,3314.02,3314.04,3314.01,3314.03,47
2026-07-20T21:51:00+00:00,3314.03,3314.05,3314.00,3314.04,70
2026-07-20T21:52:00+00:00,3314.04,3314.04,3313.90,3313.91,23
2026-07-20T21:53:00+00:00,3313.91,3313.93,3313.91,3313.93,48
2026-07-20T21:54:00+00:00,3313.93,3313.95,3313.87,3313.88,22
2026-07-20T21:55:00+00:00,3313.88,3313.92,3313.74,3313.78,46
2026-07-20T21:56:00+00:00,3313.78,3313.78,3313.77,3313.78,35
2026-07-20T21:57:00+00:00,3313.78,3313.81,3313.77,3313.81,33
2026-07-20T21:58:00+00:00,3313.81,3313.82,3313.81,3313.82,19
2026-07-20T21:59:00+00:00,3313.82,3313.84,3313.81,3313.84,58
2026-07-20T22:00:00+00:00,3313.84,3313.87,3313.81,3313.85,73
2026-07-20T22:01:00+00:00,3313.85,3313.87,3313.84,3313.85,56
2026-07-20T22:02:00+00:00,3313.85,3313.91,3313.84,3313.90,44
2026-07-20T22:03:00+00:00,3313.90,3313.91,3313.89,3313.91,53
2026-07-20T22:04:00+00:00,3313.91,3313.92,3313.83,3313.87,31
2026-07-20T22:05:00+00:00,3313.87,3313.88,3313.86,3313.87,55
2026-07-20T22:06:00+00:00,3313.87,3313.87,3313.87,3313.87,52
2026-07-20T22:07:00+00:00,3313.87,3313.88,3313.85,3313.86,36
2026-07-20T22:08:00+00:00,3313.86,3313.94,3313.81,3313.90,23
2026-07-20T22:09:00+00:00,3313.90,3313.94,3313.89,3313.91,47
2026-07-20T22:10:00+00:00,3313.91,3313.92,3313.88,3313.89,70
2026-07-20T22:11:00+00:00,3313.89,3313.89,3313.86,3313.86,54
2026-07-20T22:12:00+00:00,3313.86,3313.90,3313.84,3313.88,43
2026-07-20T22:13:00+00:00,3313.88,3313.90,3313.81,3313.83,20
2026-07-20T22:14:00+00:00,3313.83,3313.85,3313.82,3313.83,34
2026-07-20T22:15:00+00:00,3313.83,3313.88,3313.82,3313.87,49
2026-07-20T22:16:00+00:00,3313.87,3313.93,3313.87,3313.93,21
2026-07-20T22:17:00+00:00,3313.93,3313.94,3313.92,3313.93,35
2026-07-20T22:18:00+00:00,3313.93,3313.95,3313.81,3313.86,31
2026-07-20T22:19:00+00:00,3313.86,3313.87,3313.84,3313.85,44
2026-07-20T22:20:00+00:00,3313.85,3313.86,3313.83,3313.83,80
2026-07-20T22:21:00+00:00,3313.83,3313.84,3313.80,3313.80,19
2026-07-20T22:22:00+00:00,3313.80,3313.81,3313.75,3313.77,77
2026-07-20T22:23:00+00:00,3313.77,3313.81,3313.65,3313.69,76
2026-07-20T22:24:00+00:00,3313.69,3313.71,3313.68,3313.71,18
2026-07-20T22:25:00+00:00,3313.71,3313.73,3313.64,3313.65,40
2026-07-20T22:26:00+00:00,3313.65,3313.65,3313.55,3313.55,38
2026-07-20T22:27:00+00:00,3313.55,3313.60,3313.37,3313.39,50
2026-07-20T22:28:00+00:00,3313.39,3313.40,3313.34,3313.35,32
2026-07-20T22:29:00+00:00,3313.35,3313.40,3313.25,3313.26,18
2026-07-20T22:30:00+00:00,3313.26,3313.28,3313.21,3313.24,37
2026-07-20T22:31:00+00:00,3313.24,3313.27,3313.20,3313.23,56
2026-07-20T22:32:00+00:00,3313.23,3313.26,3313.16,3313.19,25
2026-07-20T22:33:00+00:00,3313.19,3313.20,3313.17,3313.19,24
2026-07-20T22:34:00+00:00,3313.19,3313.19,3313.10,3313.12,50
2026-07-20T22:35:00+00:00,3313.12,3313.12,3313.12,3313.12,53
2026-07-20T22:36:00+00:00,3313.12,3313.13,3313.07,3313.08,31
2026-07-20T22:37:00+00:00,3313.08,3313.09,3313.06,3313.07,59
2026-07-20T22:38:00+00:00,3313.07,3313.08,3313.06,3313.08,53
2026-07-20T22:39:00+00:00,3313.08,3313.12,3313.02,3313.06,82
2026-07-20T22:40:00+00:00,3313.06,3313.10,3313.05,3313.10,39
2026-07-20T22:41:00+00:00,3313.10,3313.14,3313.09,3313.13,37
2026-07-20T22:42:00+00:00,3313.13,3313.14,3313.06,3313.07,73
2026-07-20T22:43:00+00:00,3313.07,3313.10,3313.06,3313.09,61
2026-07-20T22:44:00+00:00,3313.09,3313.09,3312.99,3313.00,36
2026-07-20T22:45:00+00:00,3313.00,3313.01,3312.97,3312.98,44
2026-07-20T22:46:00+00:00,3312.98,3312.98,3312.95,3312.96,14
2026-07-20T22:47:00+00:00,3312.96,3313.03,3312.95,3313.03,47
2026-07-20T22:48:00+00:00,3313.03,3313.04,3313.02,3313.02,20
2026-07-20T22:49:00+00:00,3313.02,3313.04,3313.00,3313.02,26
2026-07-20T22:50:00+00:00,3313.02,3313.05,3312.96,3312.99,34
2026-07-20T22:51:00+00:00,3312.99,3313.00,3312.93,3312.95,18
2026-07-20T22:52:00+00:00,3312.95,3312.99,3312.93,3312.98,42
2026-07-20T22:53:00+00:00,3312.98,3312.99,3312.96,3312.96,23
2026-07-20T22:54:00+00:00,3312.96,3312.97,3312.94,3312.94,21
2026-07-20T22:55:00+00:00,3312.94,3312.96,3312.86,3312.87,30
2026-07-20T22:56:00+00:00,3312.87,3312.89,3312.80,3312.84,47
2026-07-20T22:57:00+00:00,3312.84,3312.88,3312.82,3312.84,45
2026-07-20T22:58:00+00:00,3312.84,3312.89,3312.77,3312.79,58
2026-07-20T22:59:00+00:00,3312.79,3312.80,3312.74,3312.76,42
2026-07-20T23:00:00+00:00,3312.76,3312.92,3312.71,3312.89,51
2026-07-20T23:01:00+00:00,3312.89,3312.93,3312.88,3312.93,26
2026-07-20T23:02:00+00:00,3312.93,3312.93,3312.86,3312.86,41
2026-07-20T23:03:00+00:00,3312.86,3312.86,3312.79,3312.80,28
2026-07-20T23:04:00+00:00,3312.80,3312.87,3312.78,3312.82,55
2026-07-20T23:05:00+00:00,3312.82,3312.90,3312.80,3312.88,15
2026-07-20T23:06:00+00:00,3312.88,3312.90,3312.86,3312.89,31
2026-07-20T23:07:00+00:00,3312.89,3312.90,3312.80,3312.86,51
2026-07-20T23:08:00+00:00,3312.86,3312.89,3312.76,3312.81,55
2026-07-20T23:09:00+00:00,3312.81,3312.81,3312.79,3312.79,7
2026-07-20T23:10:00+00:00,3312.79,3312.80,3312.78,3312.79,42
2026-07-20T23:11:00+00:00,3312.79,3312.84,3312.77,3312.83,65
2026-07-20T23:12:00+00:00,3312.83,3312.85,3312.72,3312.73,47
2026-07-20T23:13:00+00:00,3312.73,3312.76,3312.72,3312.76,24
2026-07-20T23:14:00+00:00,3312.76,3312.76,3312.73,3312.74,55
2026-07-20T23:15:00+00:00,3312.74,3312.74,3312.67,3312.67,43
2026-07-20T23:16:00+00:00,3312.67,3312.69,3312.59,3312.60,42
2026-07-20T23:17:00+00:00,3312.60,3312.67,3312.59,3312.64,18
2026-07-20T23:18:00+00:00,3312.64,3312.66,3312.59,3312.61,46
2026-07-20T23:19:00+00:00,3312.61,3312.64,3312.59,3312.63,37
2026-07-20T23:20:00+00:00,3312.63,3312.67,3312.60,3312.64,33
2026-07-20T23:21:00+00:00,3312.64,3312.66,3312.55,3312.56,50
2026-07-20T23:22:00+00:00,3312.56,3312.62,3312.56,3312.61,64
2026-07-20T23:23:00+00:00,3312.61,3312.61,3312.57,3312.58,32
2026-07-20T23:24:00+00:00,3312.58,3312.61,3312.55,3312.58,8
2026-07-20T23:25:00+00:00,3312.58,3312.59,3312.56,3312.57,34
2026-07-20T23:26:00+00:00,3312.57,3312.58,3312.54,3312.55,61
2026-07-20T23:27:00+00:00,3312.55,3312.55,3312.48,3312.48,39
2026-07-20T23:28:00+00:00,3312.48,3312.49,3312.40,3312.40,26
2026-07-20T23:29:00+00:00,3312.40,3312.43,3312.39,3312.42,36
2026-07-20T23:30:00+00:00,3312.42,3312.49,3312.40,3312.46,45
2026-07-20T23:31:00+00:00,3312.46,3312.48,3312.43,3312.47,44
2026-07-20T23:32:00+00:00,3312.47,3312.53,3312.46,3312.51,35
2026-07-20T23:33:00+00:00,3312.51,3312.52,3312.51,3312.52,9
2026-07-20T23:34:00+00:00,3312.52,3312.56,3312.49,3312.50,41
2026-07-20T23:35:00+00:00,3312.50,3312.55,3312.50,3312.55,60
2026-07-20T23:36:00+00:00,3312.55,3312.59,3312.54,3312.58,23
2026-07-20T23:37:00+00:00,3312.58,3312.63,3312.57,3312.62,40
2026-07-20T23:38:00+00:00,3312.62,3312.69,3312.62,3312.69,77
2026-07-20T23:39:00+00:00,3312.69,3312.71,3312.68,3312.70,51
2026-07-20T23:40:00+00:00,3312.70,3312.78,3312.70,3312.77,41
2026-07-20T23:41:00+00:00,3312.77,3312.78,3312.75,3312.76,45
2026-07-20T23:42:00+00:00,3312.76,3312.82,3312.74,3312.81,28
2026-07-20T23:43:00+00:00,3312.81,3312.83,3312.78,3312.80,30
2026-07-20T23:44:00+00:00,3312.80,3312.82,3312.76,3312.78,48
2026-07-20T23:45:00+00:00,3312.78,3312.80,3312.73,3312.77,36
2026-07-20T23:46:00+00:00,3312.77,3312.80,3312.76,3312.78,1
2026-07-20T23:47:00+00:00,3312.78,3312.84,3312.74,3312.80,16
2026-07-20T23:48:00+00:00,3312.80,3312.89,3312.76,3312.85,51
2026-07-20T23:49:00+00:00,3312.85,3312.88,3312.81,3312.84,61
2026-07-20T23:50:00+00:00,3312.84,3312.84,3312.81,3312.81,48
2026-07-20T23:51:00+00:00,3312.81,3312.82,3312.76,3312.77,49
2026-07-20T23:52:00+00:00,3312.77,3312.77,3312.72,3312.72,50
2026-07-20T23:53:00+00:00,3312.72,3312.75,3312.71,3312.74,26
2026-07-20T23:54:00+00:00,3312.74,3312.74,3312.73,3312.74,12
2026-07-20T23:55:00+00:00,3312.74,3312.79,3312.71,3312.77,11
2026-07-20T23:56:00+00:00,3312.77,3312.85,3312.75,3312.84,48
2026-07-20T23:57:00+00:00,3312.84,3312.92,3312.80,3312.89,48
2026-07-20T23:58:00+00:00,3312.89,3312.91,3312.80,3312.86,46
2026-07-20T23:59:00+00:00,3312.86,3312.91,3312.84,3312.90,34
2026-07-21T00:00:00+00:00,3312.90,3312.94,3312.86,3312.89,40
2026-07-21T00:01:00+00:00,3312.89,3312.93,3312.83,3312.89,55
2026-07-21T00:02:00+00:00,3312.89,3313.05,3312.86,3313.02,81
2026-07-21T00:03:00+00:00,3313.02,3313.10,3313.02,3313.10,5
2026-07-21T00:04:00+00:00,3313.10,3313.17,3313.09,3313.16,41
2026-07-21T00:05:00+00:00,3313.16,3313.24,3313.15,3313.23,17
2026-07-21T00:06:00+00:00,3313.23,3313.28,3313.20,3313.27,75
2026-07-21T00:07:00+00:00,3313.27,3313.31,3313.19,3313.21,40
2026-07-21T00:08:00+00:00,3313.21,3313.26,3313.20,3313.25,39
2026-07-21T00:09:00+00:00,3313.25,3313.26,3313.25,3313.26,43
2026-07-21T00:10:00+00:00,3313.26,3313.35,3313.25,3313.34,49
2026-07-21T00:11:00+00:00,3313.34,3313.43,3313.32,3313.41,33
2026-07-21T00:12:00+00:00,3313.41,3313.43,3313.40,3313.43,33
2026-07-21T00:13:00+00:00,3313.43,3313.47,3313.40,3313.46,56
2026-07-21T00:14:00+00:00,3313.46,3313.54,3313.43,3313.51,55
2026-07-21T00:15:00+00:00,3313.51,3313.57,3313.51,3313.57,30
2026-07-21T00:16:00+00:00,3313.57,3313.60,3313.56,3313.59,37
2026-07-21T00:17:00+00:00,3313.59,3313.66,3313.57,3313.63,82
2026-07-21T00:18:00+00:00,3313.63,3313.74,3313.62,3313.73,41
2026-07-21T00:19:00+00:00,3313.73,3313.79,3313.72,3313.79,73
2026-07-21T00:20:00+00:00,3313.79,3313.86,3313.75,3313.82,36
2026-07-21T00:21:00+00:00,3313.82,3313.85,3313.80,3313.82,70
2026-07-21T00:22:00+00:00,3313.82,3313.98,3313.81,3313.97,43
2026-07-21T00:23:00+00:00,3313.97,3314.02,3313.95,3313.97,60
2026-07-21T00:24:00+00:00,3313.97,3314.11,3313.94,3314.07,60
2026-07-21T00:25:00+00:00,3314.07,3314.08,3314.04,3314.05,41
2026-07-21T00:26:00+00:00,3314.05,3314.17,3314.04,3314.16,61
2026-07-21T00:27:00+00:00,3314.16,3314.21,3314.16,3314.20,70
2026-07-21T00:28:00+00:00,3314.20,3314.24,3314.19,3314.24,37
2026-07-21T00:29:00+00:00,3314.24,3314.24,3314.21,3314.22,48
2026-07-21T00:30:00+00:00,3314.22,3314.23,3314.20,3314.22,46
2026-07-21T00:31:00+00:00,3314.22,3314.23,3314.16,3314.17,35
2026-07-21T00:32:00+00:00,3314.17,3314.25,3314.16,3314.23,63
2026-07-21T00:33:00+00:00,3314.23,3314.40,3314.21,3314.37,69
2026-07-21T00:34:00+00:00,3314.37,3314.40,3314.37,3314.40,67
2026-07-21T00:35:00+00:00,3314.40,3314.49,3314.38,3314.48,56
2026-07-21T00:36:00+00:00,3314.48,3314.55,3314.46,3314.51,63
2026-07-21T00:37:00+00:00,3314.51,3314.55,3314.50,3314.54,41
2026-07-21T00:38:00+00:00,3314.54,3314.67,3314.53,3314.66,55
2026-07-21T00:39:00+00:00,3314.66,3314.80,3314.65,3314.78,51
2026-07-21T00:40:00+00:00,3314.78,3314.79,3314.71,3314.75,39
2026-07-21T00:41:00+00:00,3314.75,3314.77,3314.73,3314.75,34
2026-07-21T00:42:00+00:00,3314.75,3314.80,3314.74,3314.78,40
2026-07-21T00:43:00+00:00,3314.78,3314.87,3314.78,3314.87,78
2026-07-21T00:44:00+00:00,3314.87,3314.97,3314.86,3314.96,55
2026-07-21T00:45:00+00:00,3314.96,3315.02,3314.95,3315.01,37
2026-07-21T00:46:00+00:00,3315.01,3315.07,3314.94,3314.98,47
2026-07-21T00:47:00+00:00,3314.98,3315.06,3314.91,3315.01,59
2026-07-21T00:48:00+00:00,3315.01,3315.08,3314.99,3315.05,41
2026-07-21T00:49:00+00:00,3315.05,3315.07,3315.00,3315.02,96
2026-07-21T00:50:00+00:00,3315.02,3315.08,3314.93,3315.04,55
2026-07-21T00:51:00+00:00,3315.04,3315.11,3315.00,3315.09,78
2026-07-21T00:52:00+00:00,3315.09,3315.19,3315.07,3315.18,70
2026-07-21T00:53:00+00:00,3315.18,3315.21,3315.11,3315.14,28
2026-07-21T00:54:00+00:00,3315.14,3315.17,3315.09,3315.13,28
2026-07-21T00:55:00+00:00,3315.13,3315.18,3315.12,3315.17,70
2026-07-21T00:56:00+00:00,3315.17,3315.18,3315.15,3315.16,50
2026-07-21T00:57:00+00:00,3315.16,3315.32,3315.14,3315.32,56
2026-07-21T00:58:00+00:00,3315.32,3315.34,3315.30,3315.33,32
2026-07-21T00:59:00+00:00,3315.33,3315.35,3315.21,3315.25,76
2026-07-21T01:00:00+00:00,3315.25,3315.27,3315.17,3315.24,78
2026-07-21T01:01:00+00:00,3315.24,3315.25,3315.18,3315.19,52
2026-07-21T01:02:00+00:00,3315.19,3315.32,3315.18,3315.31,75
2026-07-21T01:03:00+00:00,3315.31,3315.42,3315.27,3315.38,42
2026-07-21T01:04:00+00:00,3315.38,3315.41,3315.36,3315.40,46
2026-07-21T01:05:00+00:00,3315.40,3315.49,3315.39,3315.47,39
2026-07-21T01:06:00+00:00,3315.47,3315.50,3315.47,3315.49,82
2026-07-21T01:07:00+00:00,3315.49,3315.52,3315.49,3315.51,25
2026-07-21T01:08:00+00:00,3315.51,3315.54,3315.50,3315.52,83
2026-07-21T01:09:00+00:00,3315.52,3315.55,3315.43,3315.44,52
2026-07-21T01:10:00+00:00,3315.44,3315.50,3315.38,3315.40,48
2026-07-21T01:11:00+00:00,3315.40,3315.41,3315.39,3315.40,43
2026-07-21T01:12:00+00:00,3315.40,3315.49,3315.33,3315.40,26
2026-07-21T01:13:00+00:00,3315.40,3315.43,3315.38,3315.41,40
2026-07-21T01:14:00+00:00,3315.41,3315.51,3315.37,3315.47,81
2026-07-21T01:15:00+00:00,3315.47,3315.49,3315.46,3315.48,32
2026-07-21T01:16:00+00:00,3315.48,3315.53,3315.45,3315.51,87
2026-07-21T01:17:00+00:00,3315.51,3315.55,3315.51,3315.55,70
2026-07-21T01:18:00+00:00,3315.55,3315.60,3315.53,3315.59,39
2026-07-21T01:19:00+00:00,3315.59,3315.69,3315.57,3315.66,31
2026-07-21T01:20:00+00:00,3315.66,3315.71,3315.64,3315.68,24
2026-07-21T01:21:00+00:00,3315.68,3315.76,3315.66,3315.74,75
2026-07-21T01:22:00+00:00,3315.74,3315.78,3315.73,3315.74,49
2026-07-21T01:23:00+00:00,3315.74,3315.77,3315.70,3315.73,45
2026-07-21T01:24:00+00:00,3315.73,3315.79,3315.72,3315.78,85
2026-07-21T01:25:00+00:00,3315.78,3315.85,3315.78,3315.85,20
2026-07-21T01:26:00+00:00,3315.85,3315.91,3315.81,3315.89,38
2026-07-21T01:27:00+00:00,3315.89,3316.00,3315.81,3315.95,43
2026-07-21T01:28:00+00:00,3315.95,3315.96,3315.90,3315.90,13
2026-07-21T01:29:00+00:00,3315.90,3315.91,3315.88,3315.89,54
2026-07-21T01:30:00+00:00,3315.89,3315.89,3315.88,3315.88,51
2026-07-21T01:31:00+00:00,3315.88,3315.96,3315.85,3315.92,61
2026-07-21T01:32:00+00:00,3315.92,3315.95,3315.92,3315.95,59
2026-07-21T01:33:00+00:00,3315.95,3316.03,3315.94,3316.03,53
2026-07-21T01:34:00+00:00,3316.03,3316.05,3315.94,3315.96,47
2026-07-21T01:35:00+00:00,3315.96,3316.00,3315.95,3315.98,51
2026-07-21T01:36:00+00:00,3315.98,3316.01,3315.97,3315.98,43
2026-07-21T01:37:00+00:00,3315.98,3316.07,3315.96,3316.03,64
2026-07-21T01:38:00+00:00,3316.03,3316.06,3316.03,3316.06,50
2026-07-21T01:39:00+00:00,3316.06,3316.08,3316.05,3316.07,43
2026-07-21T01:40:00+00:00,3316.07,3316.22,3316.07,3316.20,45
2026-07-21T01:41:00+00:00,3316.20,3316.25,3316.12,3316.18,44
2026-07-21T01:42:00+00:00,3316.18,3316.19,3316.16,3316.19,55
2026-07-21T01:43:00+00:00,3316.19,3316.22,3316.18,3316.21,74
2026-07-21T01:44:00+00:00,3316.21,3316.22,3316.17,3316.20,46
2026-07-21T01:45:00+00:00,3316.20,3316.28,3316.18,3316.22,49
2026-07-21T01:46:00+00:00,3316.22,3316.24,3316.21,3316.24,57
2026-07-21T01:47:00+00:00,3316.24,3316.39,3316.23,3316.36,72
